name,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Colombia,3427.0,3529.0,3629.0,3759.0,3783.0,3811.0,3826.0,3798.0,3942.0,3980.0,4049.0,4135.0,4140.0,4264.0,4286.0,4383.0,4438.0,4581.0,4744.0,4932.0,5091.0,5348.0,5577.0,5767.0,5772.0,5918.0,6046.0,6443.0,6658.0,6786.0,6782.0,6698.0,6655.0,6741.0,6809.0,7071.0,7296.0,7442.0,7533.0,7693.0,7713.021973,7888.105469,8180.870605,8447.857422,8735.882813,8770.583008,8952.472656,8863.261719,8382.139648,8496.791992,8528.033203,8630.541992,8855.217773,9211.279297,9524.722656,10039.68262,10602.30469,10846.7373,10894.10254,11191.68652,11788.0,12123.0,12568.0,12972.0,13218.0,13326.0,13358.03223,13545.0498
Comoros,553.0,559.0,571.0,590.0,596.0,606.0,615.0,618.0,639.0,679.0,671.0,714.0,846.0,888.0,870.0,937.0,952.0,928.0,918.0,961.0,974.0,966.0,1006.0,1004.0,1038.0,1009.0,966.0,964.0,1023.0,1065.0,1081.0,1124.0,1149.0,1168.0,1162.0,1157.0,1149.0,1152.0,1108.0,1092.0,1101.00354,1185.51416,1210.635254,1136.74353,1166.936768,1141.601563,1177.58252,1179.844116,1189.256714,1204.402344,1217.499146,1229.855957,1240.05127,1247.274902,1265.686646,1388.002563,1382.539063,1419.367065,1455.282349,1432.562378,1479.0,1509.0,1619.0,1647.0,1696.0,1702.0,1712.839355,1724.420654
Congo,1726.0,1758.0,1790.0,1822.0,1854.0,1884.0,1914.0,1946.0,1977.0,1999.0,2020.0,2039.0,2059.0,2079.0,2099.0,2157.0,2216.0,2275.0,2335.0,2396.0,2546.0,2582.0,2950.0,2848.0,2745.0,2794.0,2517.0,2595.0,2807.0,3075.0,3625.0,4355.0,4473.0,4664.0,4484.0,4058.0,3953.0,3908.0,3865.0,3794.0,3862.574219,3940.97168,3874.169922,3635.989258,3763.595703,3988.877197,3899.762695,4042.77832,3925.686279,4159.222656,4256.655273,4458.634277,4467.903809,4560.512695,4820.70752,5016.057617,4844.970215,5081.131836,5379.004395,5738.163086,5875.0,5949.0,6031.0,6321.0,6272.0,5974.0,5747.025391,5714.591797
Costa Rica,3110.0,3370.0,3751.0,3649.0,3921.0,3668.0,3835.0,4152.0,4141.0,4328.0,4340.0,4439.0,4653.0,4720.0,4983.0,5193.0,5338.0,5574.0,5773.0,5984.0,6199.0,6564.0,6884.0,7061.0,7007.0,7182.0,7602.0,7763.0,7905.0,7828.0,7461.0,6751.0,6743.0,7065.0,6918.0,7087.0,7221.0,7270.0,7489.0,7567.0,7552.362305,8038.767578,8363.483398,8479.568359,8576.422852,8446.78125,8683.948242,9053.851563,9183.894531,9319.766602,9451.615234,9591.553711,9831.25,10086.78418,10308.37402,10880.47656,11584.67676,11935.1582,11638.00195,12031.57129,12366.0,12792.0,12916.0,13222.0,13677.0,14098.0,14470.77734,14686.25391
Cote d'Ivoire,1686.0,1714.0,1741.0,1769.0,1796.0,1824.0,1852.0,1879.0,1898.0,2002.0,2114.0,2128.0,2378.0,2691.0,2520.0,2595.0,2509.0,2758.0,2737.0,2882.0,2874.0,2887.0,2974.0,2931.0,2812.0,3017.0,3033.0,3202.0,3139.0,3253.0,3242.0,3131.0,2901.0,2703.0,2735.0,2718.0,2579.0,2444.0,2343.0,2083.0,2036.298828,2011.569458,1983.233643,1951.540771,2035.168213,2179.035645,2288.808594,2393.499023,2417.45752,2352.856201,2342.827393,2298.456543,2263.092529,2280.788086,2312.842529,2343.927002,2380.115479,2435.270508,2508.822021,2555.016357,2444.0,2636.0,2823.0,3011.0,3218.0,3395.0,3558.838135,3713.643555
Croatia,,2738.0,2952.0,3193.0,3749.0,3564.0,4203.0,4285.0,4640.0,5067.0,5404.0,5509.0,6059.0,6591.0,6741.0,7184.0,7382.0,7667.0,8209.0,8751.0,9414.0,9631.0,9969.0,10786.0,11053.0,11469.0,12385.0,13265.0,13994.0,14193.0,14182.0,14123.0,13841.0,14104.0,14067.0,14416.0,14362.0,14207.0,13959.0,12948.0,10296.19043,9331.892578,8739.540039,9352.583984,10180.25195,11030.0791,11997.59277,12476.04688,12579.87695,13244.54102,13817.68066,14683.83789,15740.49902,16628.57422,17581.35938,18707.49023,19984.03711,20717.31641,19501.58789,19511.34961,19813.0,19441.0,19298.0,19284.0,19698.0,20376.0,21232.36133,22012.31445
Cuba,2664.0,2844.0,2611.0,2611.0,2638.0,2740.0,2922.0,2922.0,3006.0,2994.0,3068.0,2974.0,2958.0,3158.0,3088.0,3185.0,3489.0,3229.0,3137.0,2976.0,3161.0,3253.0,3486.0,3609.0,3733.0,3786.0,3913.0,4114.0,4183.0,4106.0,4420.0,4487.0,4705.0,5051.0,5120.0,5075.0,4887.0,4994.0,4991.0,4713.0,3982.265625,3399.9646,2657.466064,2683.098389,2860.757324,3249.635254,3425.561768,3415.545166,3623.595459,4009.339844,4231.32373,4369.040527,4506.675781,4561.016602,4713.706543,5416.141113,5635.688477,6004.894043,6248.304199,6578.19043,6928.0,7138.0,7379.0,7628.0,7889.0,8000.0,8141.743652,8325.630859
Cyprus,2782.0,3017.0,3274.0,3287.0,3360.0,3688.0,3848.0,3660.0,3814.0,3496.0,3845.0,4211.0,4423.0,3971.0,4825.0,5083.0,5732.0,5947.0,6446.0,6590.0,7382.0,7809.0,7913.0,6503.0,5528.0,6652.0,7704.0,8257.0,9011.0,9451.0,9631.0,10131.0,10544.0,11330.0,11725.0,12121.0,12792.0,13748.0,14712.0,15560.0,15417.12402,16570.39648,16439.24023,17210.98633,18751.48633,18875.28906,19264.78711,20212.73828,21147.52539,22326.79883,23095.73633,23828.07227,24347.07617,25355.24023,26164.20898,27142.01758,28109.99609,28736.97461,27735.0332,27630.10352,27272.0,26011.0,24519.0,24411.0,24963.0,25577.0,26445.28711,27184.41602
Czechia,,,,,,,,,,,,,,,,,,,,8748.0,9177.0,9626.0,10026.0,10444.0,10954.0,11317.0,11634.0,12055.0,12164.0,12336.0,12306.0,12109.0,12301.0,12573.0,12855.0,13211.0,13514.0,13791.0,14027.0,14178.0,12724.54102,12810.43164,12974.19727,13517.58203,14550.10449,15386.32031,15494.31738,15657.42578,16102.50781,17056.16016,17868.56836,18431.02734,19344.08984,20555.03516,22128.58008,23888.16406,25382.80664,26186.04492,25093.86328,25922.39453,26725.0,26474.0,26338.0,27024.0,28194.0,28823.0,29997.75781,30748.50781
Czechoslovakia,5617.0,5735.0,5649.0,5821.0,6252.0,6551.0,6886.0,7348.0,7619.0,8142.0,8389.0,8454.0,8241.0,8563.0,8820.0,9151.0,9507.0,9919.0,10128.0,10307.0,10613.0,10932.0,11223.0,11545.0,11794.0,11893.0,12344.0,12411.0,12439.0,12723.0,12612.0,12824.0,12986.0,13260.0,13337.0,13560.0,13603.0,13882.0,13976.0,13570.0,11949.63281,11742.92969,11879.80859,12358.11133,13181.29199,13981.7832,14199.4082,14485.92773,14769.39941,15378.20605,15999.64063,16595.39844,17407.07422,18389.22852,19774.06055,21409.42773,23146.20703,24256.88281,23659.47461,24573.30859,25289.0,25279.0,25329.0,25976.0,27041.0,27738.0,28773.33203,29600.59766
Democratic Republic of Congo,995.0,1065.0,1105.0,1148.0,1170.0,1224.0,1237.0,1176.0,1191.0,1192.0,1041.0,1223.0,1248.0,1191.0,1176.0,1224.0,1176.0,1189.0,1262.0,1224.0,1267.0,1235.0,1305.0,1312.0,1213.0,1111.0,1086.0,993.0,961.0,953.0,950.0,920.0,909.0,932.0,909.0,923.0,918.0,894.0,861.0,813.0,737.9345093,656.6917114,563.7108765,525.3886719,531.9909058,523.868103,489.6422119,472.9240112,452.0043945,414.0469055,403.6018982,413.8251953,436.0285034,463.9970093,490.6904907,515.2584229,546.0368042,578.8486938,595.0161133,637.1298218,681.0,710.0,751.0,802.0,836.0,836.0,838.7814941,859.3817139
Denmark,11056.0,11086.0,11623.0,11749.0,11788.0,11858.0,12696.0,12903.0,13767.0,14046.0,14843.0,15537.0,15513.0,16832.0,17459.0,17789.0,18230.0,18868.0,19974.0,20221.0,20617.0,21579.0,22228.0,21919.0,21712.0,23059.0,23360.0,23632.0,24409.0,24272.0,24063.0,24807.0,25450.0,26581.0,27710.0,28681.0,28728.0,29049.0,29108.0,29412.0,29915.44727,30573.57422,30649.53711,32359.29688,33356.14063,34325.44141,35499.0625,36361.23047,37523.42578,39021.17578,39425.86328,39709.37109,39983.14453,41178.5625,42264.62891,44025.48438,44481.46875,44246.39844,42090.17188,42932.39844,43575.0,43510.0,43733.0,44241.0,44635.0,44836.0,45455.55469,46312.34375
Djibouti,3566.0,3585.0,3633.0,3743.0,3765.0,3810.0,3848.0,3840.0,3948.0,4087.0,4114.0,4057.0,4092.0,4055.0,4047.0,4063.0,4055.0,4028.0,4018.0,4774.0,4846.0,4787.0,4801.0,4414.0,4691.0,4878.0,4036.0,3419.0,3308.0,3167.0,3091.0,3043.0,2963.0,2944.0,2880.0,2743.0,2670.0,2652.0,2436.0,2308.0,2013.342651,2141.634033,2290.784668,2175.361816,2262.428711,2081.995605,2080.513428,1974.565674,1930.507813,1880.998779,1845.699097,1824.455078,1945.665527,2097.123291,2126.805176,2342.219238,2396.018066,2463.444824,2521.504639,2543.873291,2590.0,2654.0,2724.0,2823.0,2941.0,3064.0,3168.447754,3295.681396
Dominica,1066.0,1121.0,1073.0,1098.0,1130.0,1203.0,1239.0,1261.0,1226.0,1245.0,1176.0,1333.0,1372.0,1419.0,1203.0,1323.0,1325.0,1288.0,1388.0,1492.0,1578.0,1674.0,1793.0,1894.0,1940.0,2066.0,2117.0,2365.0,1932.0,2219.0,2499.0,2592.0,2644.0,2802.0,2872.0,3107.0,3370.0,3687.0,3714.0,3939.0,4083.996094,4271.689941,4339.816895,4459.365234,4606.733887,4894.841797,5170.808105,5462.697266,5584.023926,5696.955078,5799.816406,5771.375,6321.955566,6602.700195,6697.534668,7133.78125,7698.773438,8454.0625,8511.858398,8768.477539,8944.0,8823.0,9145.0,9507.0,9319.0,9550.0,8842.022461,9021.173828
Dominican Republic,1780.0,1868.0,1790.0,1833.0,1886.0,2008.0,2066.0,2104.0,2047.0,2075.0,1964.0,2222.0,2291.0,2365.0,2007.0,2206.0,2211.0,2150.0,2316.0,2488.0,2678.0,2928.0,3196.0,3295.0,3365.0,3504.0,3586.0,3583.0,3649.0,3781.0,3846.0,3826.0,3905.0,3830.0,3653.0,3682.0,3877.0,3821.0,4219.0,3939.0,3969.568604,4185.405762,4490.016113,4597.150879,4851.628906,5198.566406,5616.890137,6012.692383,6419.78125,6788.083984,6917.030273,7327.366211,7324.697266,7441.447754,8156.431152,9059.884766,9866.458008,10225.52832,10365.6748,11276.46094,11679.0,11848.0,12251.0,13017.0,13762.0,14489.0,15018.93555,15912.39941
East Asia,,,,,,,,,,1735.432251,,,,,,,,,,3042.225342,,,,,,,,,,4211.644043,,,,,,,,,,6121.290527,,,,,,,,,,8163.839355,,,,,,,,,,12853.43066,,,,,,15697.93652,15956.37793,16326.95313
Eastern Europe,,,,,,,,,,5779.169922,,,,,,,,,,8241.357422,,,,,,,,,,9933.039063,,,,,,,,,,10343.87402,,,,,,,,,,8985.540039,,,,,,,,,,17021.28906,,,,,,19446.35156,20115.83008,20680.58594
Ecuador,2925.0,3202.0,3185.0,3352.0,3349.0,3381.0,3437.0,3441.0,3524.0,3649.0,3633.0,3716.0,3698.0,3843.0,4090.0,4074.0,4163.0,4264.0,4366.0,4535.0,4658.0,4801.0,5244.0,5392.0,5514.0,5877.0,6073.0,6314.0,6472.0,6582.0,6664.0,6558.0,6252.0,6336.0,6433.0,6452.0,5893.0,6357.0,6207.0,6221.0,6513.336914,6715.474121,6770.178711,6940.090332,6985.155273,6993.644043,7181.101074,7307.169434,6884.79248,6908.243164,7131.193848,7359.707031,7468.503418,7958.920898,8256.777344,8521.55957,8633.583984,9103.87207,9081.370117,9327.212891,9985.0,10398.0,10760.0,11036.0,10905.0,10527.0,10637.27734,10638.8252
Egypt,1443.0,1435.0,1425.0,1417.0,1411.0,1443.0,1474.0,1510.0,1545.0,1580.0,1643.0,1712.0,1785.0,1859.0,1934.0,1900.0,1835.0,1827.0,1914.0,1999.0,2045.0,2047.0,2063.0,2099.0,2265.0,2560.0,2817.0,2939.0,3076.0,3298.0,3309.0,3543.0,3701.0,3810.0,3939.0,3921.0,3929.0,4001.0,4030.0,4022.0,4180.132813,4338.953613,4542.632324,4746.588379,5001.066895,5293.100586,5594.597168,5884.801758,6211.015625,6593.531738,6914.937012,7142.686523,7365.802734,7661.859863,8021.883301,8509.614258,9130.597656,9698.016602,10159.00195,10719.29102,10737.0,10767.0,10775.0,11016.0,11159.0,11351.0,11619.68848,11957.21191
El Salvador,2361.0,2472.0,2577.0,2536.0,2590.0,2715.0,2775.0,2751.0,2788.0,2813.0,2821.0,3062.0,3096.0,3282.0,3351.0,3464.0,3534.0,3524.0,3520.0,3488.0,3553.0,3668.0,3767.0,3912.0,4030.0,4084.0,4221.0,4375.0,4194.0,3781.0,3507.0,3339.0,3330.0,3357.0,3366.0,3327.0,3351.0,3344.0,3322.0,3378.0,3493.576172,3750.51709,4052.957764,4316.397949,4592.283691,4671.338867,4882.680176,5077.89209,5263.886719,5403.714844,5550.187012,5751.060547,5957.201172,6145.97998,6441.495605,6782.230957,7139.182129,7312.655762,7166.15918,7351.114746,7607.0,7726.0,7845.0,7935.0,8109.0,8280.0,8428.03125,8598.198242
Equatorial Guinea,827.0,845.0,867.0,901.0,915.0,940.0,958.0,974.0,1015.0,1101.0,1191.0,1310.0,1486.0,1690.0,1898.0,1953.0,2058.0,2102.0,2015.0,1934.0,1989.0,2007.0,2204.0,2466.0,3080.0,3453.0,3668.0,3451.0,2882.0,2613.0,2603.0,2533.0,2534.0,2437.0,2662.0,2534.0,2579.0,2577.0,2479.0,2474.0,2427.880127,2690.633057,2880.204102,3081.152588,3364.632568,4426.337891,8445.644531,9712.226563,11690.13477,12914.85156,21167.74219,24845.04297,27571.1582,33419.88672,35569.70703,36615.70703,41277.75391,47562.32031,47161.28516,42037.89844,43841.0,46255.0,43209.0,41907.0,37822.0,33317.0,31047.82813,28528.95313
Estonia,,,,,,,,,,,,,,,,,,,,,,,13799.0,,,,,,,15044.0,15478.0,15927.0,16361.0,16660.0,16541.0,16866.0,16898.0,17661.0,18779.0,17247.0,15350.63477,13214.3877,12207.18457,12070.06055,12881.27832,13547.66113,15074.77539,15593.00488,15335.10645,16806.97461,17696.60938,18589.15039,19771.74219,20803.75781,22518.54102,24578.81641,26177.87109,24429.02148,20538.04883,20713.42578,21997.0,23026.0,23436.0,24146.0,24493.0,24857.0,26254.20117,27408.66406
Eswatini,623.0,628.0,638.0,658.0,663.0,673.0,682.0,684.0,706.0,783.0,861.0,1017.0,1047.0,1172.0,1320.0,1341.0,1431.0,1329.0,1350.0,1704.0,1722.0,1889.0,1902.0,2204.0,2856.0,3142.0,3083.0,3030.0,2990.0,2946.0,3049.0,3005.0,2888.0,2858.0,2812.0,3210.0,3403.0,3492.0,3668.0,3881.0,3851.289795,3901.400146,3982.279297,4134.208008,4383.677734,4514.549316,4620.918457,4712.536133,4827.286133,4894.520508,4976.904785,5136.724609,5377.557617,5559.470215,5867.233398,6187.766113,6467.820313,6791.39209,7011.095215,7192.751953,7389.0,7552.0,7805.0,7927.0,7969.0,7881.0,7963.288086,8068.211914
Ethiopia,630.0,636.0,662.0,650.0,673.0,682.0,665.0,674.0,681.0,701.0,722.0,736.0,818.0,840.0,872.0,888.0,907.0,902.0,917.0,948.0,968.0,995.0,1004.0,993.0,972.0,974.0,977.0,952.0,999.0,1033.0,1009.0,980.0,999.0,956.0,880.0,920.0,980.0,969.0,956.0,915.0,810.7901001,708.3693848,699.2272949,731.7509155,744.1417847,782.9940796,815.1455078,786.2789917,761.9033203,771.7315063,783.8964233,793.914917,764.5283203,771.46521,829.2432251,880.6544189,936.3743896,989.9804077,1043.53186,1106.383057,1199.0,1287.0,1365.0,1459.0,1553.0,1635.0,1753.318115,1838.490356
Finland,7286.0,7450.0,7415.0,7973.0,8284.0,8440.0,8751.0,8725.0,9172.0,9931.0,10613.0,10869.0,11148.0,11647.0,12226.0,12471.0,12667.0,12900.0,14151.0,15266.0,15565.0,16654.0,17669.0,18109.0,18237.0,18104.0,18100.0,18425.0,19657.0,20640.0,20935.0,21495.0,21944.0,22486.0,23148.0,23621.0,24519.0,25644.0,27012.0,26884.0,25174.89844,24219.75977,23943.74414,24797.66016,25761.625,26637.26563,28239.875,29715.3418,30986.88867,32689.76953,33481.67969,33986.55469,34607.21875,35888.61328,36787.25781,38160.70313,39998.52734,40129.65234,36662.61328,37615.11328,38432.0,37704.0,37246.0,36858.0,36836.0,37239.0,38366.55859,38896.69922
Former Sudan,1334.0,1363.0,1388.0,1417.0,1446.0,1556.0,1492.0,1513.0,1647.0,1632.0,1588.0,1653.0,1562.0,1505.0,1568.0,1510.0,1423.0,1471.0,1521.0,1415.0,1471.0,1400.0,1243.0,1328.0,1451.0,1664.0,1857.0,1766.0,1524.0,1484.0,1466.0,1599.0,1527.0,1404.0,1274.0,1286.0,1288.0,1282.0,1353.0,1211.0,1277.689209,1336.054443,1374.384644,1386.107544,1467.708496,1551.857422,1714.377441,1785.099609,1837.498047,1951.46582,2075.62207,2205.57251,2373.056885,2461.300293,2642.520752,2903.800781,3233.697754,3478.887695,3580.187744,3707.302734,3669.0,3231.0,3451.0,3531.0,3625.0,3651.0,3566.151611,3379.595703
France,8705.0,8869.0,9060.0,9428.0,9881.0,10278.0,10779.0,10927.0,11124.0,11792.0,12302.0,12859.0,13330.0,14057.0,14609.0,15213.0,15792.0,16365.0,17352.0,18187.0,18881.0,19549.0,20441.0,20902.0,20653.0,21465.0,22177.0,22698.0,23326.0,23537.0,23655.0,24120.0,24300.0,24519.0,24755.0,25238.0,25756.0,26763.0,27576.0,28129.0,28294.26367,28619.80469,28336.16016,28907.97656,29418.86328,29736.64453,30341.80664,31323.07813,32284.61133,33409.67969,33920.09766,34152.77344,34292.03125,35093.82422,35495.46484,36166.16016,36845.68359,36761.79297,35534.92578,36086.72656,36691.0,36571.0,36632.0,36527.0,36827.0,37124.0,37895.0,38515.91797
Gabon,3049.0,3143.0,3237.0,3335.0,3437.0,3539.0,3642.0,3749.0,3857.0,3982.0,4415.0,4497.0,4599.0,4616.0,4626.0,4761.0,4882.0,4927.0,5252.0,5587.0,6027.0,6559.0,6935.0,9083.0,9985.0,12747.0,10849.0,8013.0,8091.0,8402.0,8625.0,8099.0,8281.0,8612.0,8131.0,7818.0,6320.0,6982.0,7422.0,7646.0,8296.574219,8194.499023,8551.058594,9192.563477,9833.989258,10389.20996,11202.83887,11758.16016,10648.08984,10637.7998,11104.55273,11141.46289,11665.83203,12022.50684,12437.95996,12342.7793,13455.6123,13330.25488,13617.89648,14926.69922,16403.0,16932.0,17532.0,18053.0,18389.0,18413.0,17963.01367,17613.55664
Gambia,1015.0,1022.0,1036.0,1068.0,1074.0,1086.0,1097.0,1097.0,1129.0,1167.0,1318.0,1262.0,1232.0,1274.0,1368.0,1545.0,1548.0,1519.0,1629.0,1422.0,1376.0,1334.0,1411.0,1452.0,1497.0,1436.0,1417.0,1446.0,1360.0,1325.0,1521.0,1581.0,1482.0,1462.0,1451.0,1422.0,1406.0,1417.0,1407.0,1400.0,1390.704956,1391.405518,1385.59082,1345.035034,1317.242554,1336.84729,1308.486694,1324.924561,1385.631836,1440.861938,1495.091797,1473.400757,1478.956177,1585.799194,1541.611572,1530.684448,1557.847412,1618.444458,1692.642334,1772.726929,1669.0,1725.0,1767.0,1743.0,1786.0,1788.0,1819.409912,1882.239868
Georgia,,,,,,,,,,,,,,,,,,,,,,,9456.0,,,,,,,10519.0,11053.0,11611.0,12234.0,13128.0,13868.0,13839.0,13707.0,14665.0,14161.0,12140.0,9535.050781,5286.924805,3792.617676,3463.476074,3610.84082,4030.884766,4480.897949,4619.904785,4763.350586,4891.664063,5125.127441,5406.953125,6013.009277,6342.708008,6849.789063,7398.052734,8300.143555,8461.916992,8062.083984,8443.436523,8946.0,9491.0,9829.0,10297.0,10603.0,10899.0,11430.72363,11984.90527
Germany,6704.0,7257.0,7818.0,8364.0,9240.0,9846.0,10348.0,10739.0,11440.0,12282.0,12675.0,13106.0,13367.0,14062.0,14642.0,14964.0,14979.0,15723.0,16641.0,17277.0,17657.0,18301.0,19074.0,19228.0,19193.0,20218.0,20837.0,21447.0,22305.0,22497.0,22553.0,22380.0,22840.0,23564.0,24133.0,24657.0,25027.0,25759.0,26393.0,25391.0,26769.96094,27385.05469,27250.70117,28140.05664,28868.94531,29349.98242,30186.94531,31129.58398,32087.60352,33367.28516,34260.28906,34590.92969,34716.44141,35528.71484,36205.57422,38014.13672,39752.20703,40715.43359,38962.9375,41109.58203,43189.0,43320.0,43413.0,43922.0,44293.0,44689.0,45619.78516,46177.61719
Ghana,1808.0,1728.0,1916.0,2099.0,1913.0,1970.0,1978.0,1892.0,2106.0,2197.0,2212.0,2257.0,2270.0,2254.0,2220.0,2158.0,2134.0,2101.0,2112.0,2270.0,2377.0,2235.0,2227.0,2319.0,1988.0,1878.0,1882.0,2008.0,1929.0,1844.0,1820.0,1661.0,1487.0,1530.0,1559.0,1575.0,1605.0,1648.0,1685.0,1693.0,1742.627563,1771.600342,1791.112671,1813.611694,1856.572754,1907.934814,1964.912354,2017.989624,2066.741211,2100.293213,2143.106201,2192.020264,2256.817383,2329.515625,2411.287598,2503.957764,2553.166016,2725.78833,2793.87085,2946.039307,3283.0,3508.0,3683.0,3747.0,3809.0,3878.0,4103.556152,4267.066895
Greece,3287.0,3272.0,3681.0,3759.0,4007.0,4313.0,4557.0,4723.0,4846.0,5015.0,5408.0,5577.0,6122.0,6601.0,7187.0,7570.0,7892.0,8394.0,9191.0,9900.0,10559.0,11795.0,12202.0,11716.0,12309.0,12919.0,13158.0,13860.0,14193.0,14300.0,14180.0,14153.0,14132.0,14453.0,14850.0,15047.0,14944.0,15596.0,16117.0,15964.0,16409.68945,16545.96289,16331.31445,16724.28906,17148.19727,17719.55664,18588.29492,19378.70898,20076.55859,20965.33203,21913.79688,22893.95898,24380.06641,25780.38477,26091.52344,27731.11133,28822.91602,28907.92578,27839.89844,26517.46484,24349.0,22693.0,22118.0,22344.0,22442.0,22574.0,22959.12109,23450.76563
Guatemala,3263.0,3226.0,3239.0,3194.0,3170.0,3347.0,3424.0,3470.0,3524.0,3496.0,3532.0,3543.0,3762.0,3814.0,3900.0,4033.0,4114.0,4385.0,4497.0,4653.0,4801.0,5037.0,5255.0,5461.0,5439.0,5705.0,6005.0,6156.0,6298.0,6384.0,6256.0,5903.0,5585.0,5469.0,5292.0,5136.0,5098.0,5086.0,5144.0,5165.0,5166.549805,5303.598633,5382.978516,5414.541016,5501.041992,5511.904785,5601.20752,5730.645996,5824.883301,5860.271973,5882.719727,5980.242188,6004.144531,6070.194336,6130.482422,6305.818359,6545.752441,6604.682617,6488.645996,6526.45752,6650.0,6714.0,6829.0,6981.0,7138.0,7221.0,7308.269531,7402.114746
Guinea,542.0,550.0,563.0,587.0,598.0,610.0,622.0,630.0,655.0,671.0,703.0,741.0,689.0,720.0,756.0,759.0,767.0,776.0,784.0,795.0,822.0,826.0,821.0,848.0,854.0,905.0,858.0,897.0,869.0,872.0,859.0,858.0,850.0,824.0,821.0,819.0,826.0,856.0,869.0,861.0,827.006897,833.2268066,862.7313232,882.4943848,906.2644043,927.1295166,976.496582,1010.79187,1031.382446,1046.567139,1090.651978,1148.544678,1146.335327,1159.824951,1186.604858,1188.484619,1253.407715,1290.403687,1255.241943,1291.696167,1347.0,1397.0,1421.0,1399.0,1364.0,1417.0,1562.507446,1606.466553
Guinea-Bissau,489.0,516.0,547.0,652.0,622.0,703.0,744.0,762.0,765.0,800.0,851.0,899.0,932.0,1027.0,1097.0,1165.0,1232.0,1270.0,1333.0,1395.0,1333.0,1412.0,1411.0,1458.0,1479.0,1443.0,1317.0,1465.0,1468.0,1207.0,1173.0,1195.0,1129.0,1162.0,1184.0,1146.0,1183.0,1235.0,1259.0,1270.0,1282.72876,1287.276489,1280.342041,1284.927002,1310.187256,1337.467651,1388.102661,1130.812744,1256.08252,1230.640625,1233.072021,1196.232544,1181.943481,1194.670776,1226.560913,1233.813232,1252.573853,1270.722778,1292.029297,1329.372437,1413.0,1361.0,1378.0,1355.0,1393.0,1436.0,1482.96936,1501.413574
Haiti,1788.0,1860.0,1771.0,1884.0,1776.0,1897.0,1752.0,1855.0,1734.0,1809.0,1702.0,1828.0,1675.0,1604.0,1588.0,1546.0,1482.0,1510.0,1527.0,1567.0,1651.0,1635.0,1678.0,1742.0,1726.0,1835.0,1808.0,1859.0,1959.0,2063.0,1964.0,1855.0,1835.0,1803.0,1776.0,1729.0,1682.0,1701.0,1619.0,1602.0,1628.71875,1535.970703,1443.180786,1262.337158,1378.541748,1426.412598,1456.233887,1480.576904,1513.331787,1520.729248,1501.102539,1494.183716,1495.89209,1439.207642,1461.800049,1493.038208,1541.767456,1555.493164,1604.112671,1556.550415,1648.0,1674.0,1722.0,1749.0,1742.0,1728.0,1725.606445,1729.043213
Honduras,2066.0,2083.0,2184.0,1997.0,1986.0,2080.0,2107.0,2106.0,2090.0,2147.0,2130.0,2174.0,2177.0,2209.0,2314.0,2364.0,2410.0,2463.0,2396.0,2391.0,2404.0,2448.0,2544.0,2797.0,2764.0,2954.0,3153.0,3346.0,3382.0,3282.0,3231.0,3076.0,2947.0,2968.0,2982.0,2898.0,2970.0,3009.0,3045.0,2960.0,2993.124023,3094.547852,3216.880615,3105.971924,3163.826416,3210.270264,3303.267578,3332.906738,3215.184814,3335.715332,3365.23291,3431.251221,3527.121826,3686.666992,3851.05542,4045.297607,4237.301758,4358.762695,4200.160645,4305.89209,4421.0,4518.0,4561.0,4620.0,4706.0,4796.0,4941.299316,5041.635254
Hong Kong,3688.0,3846.0,3982.0,4124.0,4280.0,4450.0,4626.0,4799.0,4957.0,5088.0,5169.0,5780.0,6381.0,6664.0,7414.0,7412.0,7474.0,7696.0,8534.0,9250.0,9787.0,10632.0,11717.0,11719.0,11456.0,12929.0,13986.0,14689.0,15903.0,17086.0,18301.0,18527.0,19349.0,21042.0,20883.0,22823.0,25414.0,27063.0,27377.0,27960.0,29008.69922,30202.53906,31242.19922,32219.35742,31941.9082,32261.80273,33385.82031,30866.42773,31134.16602,32894.01172,32734.20117,33038.14844,33594.31641,36052.99219,38191.89844,40172.85547,42230.88672,42635.48047,41076.23438,43170.55078,44532.0,44904.0,46040.0,47038.0,47777.0,48330.0,49918.60156,50839.37109
Hungary,4296.0,4403.0,4441.0,4543.0,4894.0,4632.0,5051.0,5367.0,5553.0,5816.0,6083.0,6315.0,6644.0,6994.0,7029.0,7406.0,7801.0,7865.0,8069.0,8015.0,8349.0,8505.0,8920.0,9111.0,9253.0,9231.0,9765.0,9967.0,9964.0,10052.0,10123.0,10493.0,10401.0,10696.0,10452.0,10678.0,10861.0,11207.0,11003.0,10296.0,9255.90918,9153.920898,9294.463867,9772.223633,10134.83398,10359.18164,10942.32617,11663.02832,12316.72363,13129.27344,13933.56152,14899.30664,15829.89941,16999.00586,18140.61719,19253.0625,19763.79102,20380.63086,19461.07031,20036.33398,20886.0,20631.0,21126.0,22040.0,22788.0,23279.0,24349.95898,25622.8125
